Gen No, Best Tout Length, Average Tour Length, Best Chromosome
848, 20211.91005980049, 22390.99760344565, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
849, 20211.91005980049, 22364.832187826774, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
850, 20211.91005980049, 22370.552040684048, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
851, 20211.91005980049, 22277.29335443775, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
852, 20211.91005980049, 22301.29510434491, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
853, 20211.91005980049, 22322.37787237915, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
854, 20211.91005980049, 22308.19664877583, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
855, 20211.91005980049, 22274.839726421083, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
856, 20211.91005980049, 22286.02309166982, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
857, 20211.91005980049, 22309.7107765957, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
858, 20211.91005980049, 22315.74536946339, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
859, 20211.91005980049, 22305.640722339307, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
860, 20211.91005980049, 22299.08897215564, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
861, 20211.91005980049, 22322.161511294937, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
862, 20211.91005980049, 22435.67650522564, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
863, 20211.91005980049, 22283.656609650396, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
864, 20211.91005980049, 22314.590081407456, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
865, 20211.91005980049, 22357.723605336803, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
866, 20211.91005980049, 22355.2072465749, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
867, 20211.91005980049, 22351.10457442298, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
868, 20211.91005980049, 22362.42666399466, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
869, 20211.91005980049, 22346.87542187805, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
870, 20211.91005980049, 22332.234510174887, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
871, 20211.91005980049, 22299.5411770377, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
872, 20211.91005980049, 22346.290506498026, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
873, 20211.91005980049, 22379.69474045704, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
874, 20211.91005980049, 22296.725169882506, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
875, 20211.91005980049, 22260.464705205013, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
876, 20211.91005980049, 22295.60855555578, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
877, 20211.91005980049, 22313.096463051686, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
878, 20211.91005980049, 22309.8700801041, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
879, 20211.91005980049, 22342.557351765634, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
880, 20211.91005980049, 22403.33455199938, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
881, 20211.91005980049, 22466.29645585293, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
882, 20211.91005980049, 22371.39266848203, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
883, 20211.91005980049, 22248.225962023484, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
884, 20211.91005980049, 22246.900261023744, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
885, 20211.91005980049, 22263.16068057365, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
886, 20211.91005980049, 22308.26739334814, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
887, 20211.91005980049, 22249.11651944138, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
888, 20211.91005980049, 22233.435098014455, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
889, 20211.91005980049, 22245.69940195153, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
890, 20211.91005980049, 22258.35597304491, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
891, 20211.91005980049, 22272.688986063247, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
892, 20211.91005980049, 22254.738419735924, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
893, 20211.91005980049, 22261.273185411403, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
894, 20211.91005980049, 22274.216825719635, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
895, 20211.91005980049, 22245.258144135358, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
896, 20211.91005980049, 22291.85461566472, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
897, 20211.91005980049, 22306.263325470336, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
898, 20211.91005980049, 22403.613850234247, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
899, 20211.91005980049, 22357.178811976173, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
900, 20211.91005980049, 22333.435918414663, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
901, 20211.91005980049, 22313.653827077625, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
902, 20211.91005980049, 22304.35531847122, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
903, 20211.91005980049, 22255.637317480065, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
904, 20211.91005980049, 22239.665511229752, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
905, 20211.91005980049, 22241.64339090126, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
906, 20211.91005980049, 22316.007425535903, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
907, 20211.91005980049, 22297.837677005307, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
908, 20211.91005980049, 22327.108215152613, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
909, 20211.91005980049, 22300.120599453392, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
910, 20211.91005980049, 22281.318594498098, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
911, 20211.91005980049, 22358.609486377216, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
912, 20211.91005980049, 22421.451405504784, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
913, 20211.91005980049, 22347.973003380626, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
914, 20211.91005980049, 22354.990913539088, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
915, 20211.91005980049, 22358.18501695795, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
916, 20211.91005980049, 22315.145785919492, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
917, 20211.91005980049, 22256.3160700262, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
918, 20211.91005980049, 22302.951031960452, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
919, 20211.91005980049, 22349.60923666886, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
920, 20211.91005980049, 22347.498112106117, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
921, 20211.91005980049, 22300.27219413532, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
922, 20211.91005980049, 22347.486458348056, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
923, 20211.91005980049, 22378.481367816014, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
924, 20211.91005980049, 22379.259083508547, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
925, 20211.91005980049, 22399.478657005668, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
926, 20211.91005980049, 22378.759498605457, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
